task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
skyscanner/info_gathering/hotels/medium/1,"{""task"": ""Search for a top-rated hotel in Dubai on {dateRange}. Must have a minimum guest rating of 4.5/5, under $350/night."", ""url"": ""https://www.skyscanner.net/hotels"", ""user_metadata"": {""location"": ""Dubai"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""cities"": [""Dubai""], ""min_score"": 4.5, ""max_price"": 350.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(14)}""}}",real,skyscanner,travel,hotels,medium,Use guest rating filter >= 4.5 or sort by rating.,15,validation,null
skyscanner/info_gathering/hotels/medium/2,"{""task"": ""Search for a top-rated hotel in Bangkok on {dateRange}. Must have a minimum guest rating of 4.5/5, under $350/night."", ""url"": ""https://www.skyscanner.net/hotels"", ""user_metadata"": {""location"": ""Bangkok"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""cities"": [""Bangkok""], ""min_score"": 4.5, ""max_price"": 350.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(28)}""}}",real,skyscanner,travel,hotels,medium,Use guest rating filter >= 4.5 or sort by rating.,15,validation,null
skyscanner/flights/family_lax_cdg/12,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from Los Angeles (LAX) to Paris (CDG) for {departDate}, 2 adults and 2 children (ages 5 and 8). I prefer to fly with Air India. I'd like to spend no more than $200. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lax/cdg/{departDateISO}/?adultsv2=2&childrenv2=5|8&cabinclass=economy&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(20)}"", ""departDateISO"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/sin_syd_family/13,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find round-trip economy flights from Singapore (SIN) to Sydney (SYD), departing {departDate} and returning exactly 10 days later. 2 adults, 1 child (age 3). I'd like to fly Emirates if possible. Try to keep it under $150 per person. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/sin/syd/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=3&cabinclass=economy&rtn=1""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""departDate"": ""{now() + timedelta(17)}"", ""departDateISO"": ""{now() + timedelta(17)}"", ""returnDate"": ""{now() + timedelta(27)}"", ""returnDateISO"": ""{now() + timedelta(27)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/star_alliance_fra_jfk/14,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a one-way economy flight from Frankfurt (FRA) to New York (JFK) on {departDate} for 1 adult. Star Alliance only. I prefer IndiGo. Under $240 would be ideal. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/fra/jfk/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0&alliances=Star%20Alliance""], ""location"": ""Germany"", ""timezone"": ""Europe/Berlin"", ""values"": {""departDate"": ""{now() + timedelta(20)}"", ""departDateISO"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/oneworld_business_lhr_hkg/15,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a round-trip business class flight from London (LHR) to Hong Kong (HKG), departing {departDate} and returning exactly 14 days later. 2 adults. Oneworld alliance. I always fly British Airways when I can. Budget cap is $1,200. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lhr/hkg/{departDateISO}/{returnDateISO}/?adultsv2=2&cabinclass=business&rtn=1&alliances=Oneworld""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""returnDateISO"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/direct_family_3children/16,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find direct one-way economy flights from Paris (CDG) to Dubai (DXB) on {departDate} for 2 adults and 3 children (ages 2, 6, 10). I prefer Singapore Airlines. Find me something under $145. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/cdg/dxb/{departDateISO}/?adultsv2=2&childrenv2=2|6|10&cabinclass=economy&rtn=0&stops=!oneStop,!twoPlusStops""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""departDate"": ""{now() + timedelta(35)}"", ""departDateISO"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/skyteam_premium_ams_jfk/17,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a round-trip premium economy flight from Amsterdam (AMS) to New York (JFK), departing {departDate} and returning exactly 5 days later. 1 adult. SkyTeam alliance only. I'd like a Lufthansa option if available. Find something under $500. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/ams/jfk/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=premiumeconomy&rtn=1&alliances=SkyTeam""], ""location"": ""Netherlands"", ""timezone"": ""Europe/Amsterdam"", ""values"": {""departDate"": ""{now() + timedelta(12)}"", ""departDateISO"": ""{now() + timedelta(12)}"", ""returnDate"": ""{now() + timedelta(17)}"", ""returnDateISO"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/star_direct_business_nrt_sfo/18,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a direct one-way business class flight from Tokyo (NRT) to San Francisco (SFO) on {departDate} for 1 adult. Star Alliance only. I prefer Air France. Under $840 if possible. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/nrt/sfo/{departDateISO}/?adultsv2=1&cabinclass=business&rtn=0&stops=!oneStop,!twoPlusStops&alliances=Star%20Alliance""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateISO"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/large_family_yyz_mco/19,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for round-trip economy flights from Toronto (YYZ) to Orlando (MCO), departing {departDate} and returning exactly 7 days later. 2 adults and 4 children (ages 4, 6, 8, 12). I usually fly with Etihad. Find the cheapest option under $220. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/yyz/mco/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=4|6|8|12&cabinclass=economy&rtn=1""], ""location"": ""Canada"", ""timezone"": ""America/Toronto"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateISO"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/oneworld_1stop_ord_hnd/20,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from Chicago (ORD) to Tokyo (HND) on {departDate} for 2 adults. At most 1 stop. Oneworld alliance. I'd prefer a Qantas flight if possible. I'd like to spend no more than $200. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/ord/hnd/{departDateISO}/?adultsv2=2&cabinclass=economy&rtn=0&stops=!twoPlusStops&alliances=Oneworld""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""values"": {""departDate"": ""{now() + timedelta(30)}"", ""departDateISO"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/direct_premium_family_lhr_jfk/21,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find direct round-trip premium economy flights from London (LHR) to New York (JFK), departing {departDate} and returning exactly 10 days later. 2 adults, 2 children (ages 10, 14). I prefer to fly with Thai Airways. Under $540 would be great. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lhr/jfk/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=10|14&cabinclass=premiumeconomy&rtn=1&stops=!oneStop,!twoPlusStops""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(17)}"", ""departDateISO"": ""{now() + timedelta(17)}"", ""returnDate"": ""{now() + timedelta(27)}"", ""returnDateISO"": ""{now() + timedelta(27)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
skyscanner/flights/first_family_lax_dxb/22,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way first class flight from Los Angeles (LAX) to Dubai (DXB) on {departDate} for 2 adults, 1 child (age 8). I prefer Cathay Pacific. Under $1,800 per person. Summarise the cheapest option within my budget. Also extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lax/dxb/{departDateISO}/?adultsv2=2&childrenv2=8&cabinclass=first&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(60)}"", ""departDateISO"": ""{now() + timedelta(60)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Use Skyscanner flight search with alliance or stops filters. Check the URL structure (/transport/flights/ORIG/DEST/YYMMDD/) and extract fare, airline, departure/arrival times, stops, duration, and the full search URL.",50,validation,null
