task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
ikea/search/10,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for flowering plants. I prefer plants that require less plant care, so they should be placed in no direct sunlight. Also, I want only plants with customer ratings 4"", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=flowering%20plants&filters=f-plant-care%3A54920%2Cf-ratings%3A4"",""https://www.ikea.com/us/en/cat/flowering-plants-700527/?filters=f-plant-care%3A54920%2Cf-ratings%3A4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/11,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a foam mattress. The size of the mattress should be queen. Also, it would be best if the mattress has a washable cover."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=foam%20mattress&filters=f-feature%3A47644%2Cf-typed-reference-measurement%3AQueen_mattresses"",""https://www.ikea.com/us/en/cat/foam-latex-mattresses-24823/?filters=f-feature%3A47644%2Cf-typed-reference-measurement%3AQueen_mattresses""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/12,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for desk lamps. I want it to have an adjustable head/arm so that I can adjust it according to my needs. Please show me the most popular lamps."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=desk%20lamps&filters=f-feature%3A58692&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/desk-lamps-20502/?sort=MOST_POPULAR&filters=f-feature%3A58692""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/13,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a crib. Select baby cribs in category. It would be great if the crib itself has some storage capacity. Please check if there is any price offer available."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=crib&filters=f-feature%3A47487%2Cf-special-price%3Atrue%2Cf-subcategories%3A45781"",""https://www.ikea.com/us/en/cat/cribs-45781/?filters=f-feature%3A47487%2Cf-special-price%3Atrue""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/14,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a mirror. I want the shape to be rectangular and it should have a metal finish. Show me the most budget-friendly options by sorting the results by price low to high."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=mirror&filters=f-appearance%3A47350%2Cf-shape%3A44838&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/mirrors-20489/?filters=f-appearance%3A47350%2Cf-shape%3A44838&sort=PRICE_LOW_TO_HIGH""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/15,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for an induction cooktop. I want it to have 5 cooking zones. Sort the results by price low to high."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=induction%20cooktop&sort=PRICE_LOW_TO_HIGH&filters=f-number-of-cooking-zones%3A51024"",""https://www.ikea.com/us/en/cat/induction-cooktops-20813/?sort=PRICE_LOW_TO_HIGH&filters=f-number-of-cooking-zones%3A51024""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/16,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for placemats. I specifically want a round one. Beige color would best match my dining table. I am looking for budget-friendly options, so sort the results by price low to high first."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=placemats&filters=f-colors%3A10003%2Cf-shape%3A44840&sort=PRICE_LOW_TO_HIGH"", ""https://www.ikea.com/us/en/cat/place-mats-coasters-20539/?filters=f-colors%3A10003%2Cf-shape%3A44840&sort=PRICE_LOW_TO_HIGH""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/17,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for microwave ovens. Show me the options with customer rating 5."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=microwave%20ovens&filters=f-ratings%3A5"",""https://www.ikea.com/us/en/cat/microwave-ovens-33515/?filters=f-ratings%3A5""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/18,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for kitchen sinks. Filter for depth of 10-19 inches. Sort the results by most popular."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=kitchen%20sinks&filters=f-measurement-buckets%3ADEPTH_10_20&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/kitchen-sinks-24263/?filters=f-measurement-buckets%3ADEPTH_10_20&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/19,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for soft toys. It should be machine washable. Show me only the new products."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=soft%20toys&filters=f-feature%3A60959%2Cf-new-product%3Atrue"",""https://www.ikea.com/us/en/cat/soft-toys-18740/?filters=f-feature%3A60959%2Cf-new-product%3Atrue""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/20,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for kids games. It should be of puzzle type. Sort the listings by most popular."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=kids%20games&filters=f-type%3Apuzzle&sort=MOST_POPULAR"", ""https://www.ikea.com/us/en/cat/family-kids-games-42921/?filters=f-type%3APuzzle&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/21,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for play tents. I want the color of the tent to be blue. Sort the results by customer rating."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=play%20tents&filters=f-colors%3A10007&sort=RATING"",""https://www.ikea.com/us/en/cat/play-tents-20484/?filters=f-colors%3A10007&sort=RATING""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/22,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for slippers. I am looking for options with customer rating 4. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=slippers&filters=f-ratings%3A4&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/clothing-accessories-42925/?filters=f-ratings%3A4%2Cf-type%3ASlippers&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/23,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for artificial plants. Check for options which are suitable for both indoor and outdoor. Show me only new products."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=artificial%20plants&filters=f-new-product%3Atrue%2Cf-suitable-for%3A54932"",""https://www.ikea.com/us/en/cat/artificial-plants-flowers-20492/?filters=f-new-product%3Atrue%2Cf-suitable-for%3A54932""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/24,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for bathroom sinks. The color should be white. Show me the options sorted by most popular first."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=bathroom%20sinks&filters=f-colors%3A10156&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/bathroom-sinks-20723/?filters=f-colors%3A10156&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/25,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for bed sheets. Green color would best suit my bedroom. The size of the sheet should be king size."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=bed%20sheets&filters=f-colors%3A10033%2Cf-typed-reference-measurement%3AKing_sheets"", ""https://www.ikea.com/us/en/cat/sheets-10681/?filters=f-colors%3A10033%2Cf-typed-reference-measurement%3AKing_sheets""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/26,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for a crib mattress. A washable cover would be useful for easier maintenance. Show me all crib mattress options that satisfy this requirement."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=crib%20mattress&filters=f-feature%3A47644"",""https://www.ikea.com/us/en/cat/crib-mattresses-45855/?filters=f-feature%3A47644""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/27,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for base cabinets. I prefer gray color. It needs to be of material wood (including board) and with drawers feature. Sort the results by customer ratings"",""gt_url"":[""https://www.ikea.com/us/en/search/?q=base%20cabinets&filters=f-colors%3A10028%2Cf-feature%3A50684%2Cf-materials%3A47349&sort=RATING"",""https://www.ikea.com/us/en/cat/base-cabinets-frame-height-23607/?filters=f-colors%3A10028%2Cf-feature%3A50684%2Cf-materials%3A47349&sort=RATING""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/28,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for floor lamps. Black or white color would fit best with my furniture. Show me the most popular floor lamps available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=floor%20lamps&sort=MOST_POPULAR&filters=f-colors%3A10156%7C10139"",""https://www.ikea.com/us/en/search/?q=floor%20lamps&sort=MOST_POPULAR&filters=f-colors%3A10139"",""https://www.ikea.com/us/en/search/?q=floor%20lamps&sort=MOST_POPULAR&filters=f-colors%3A10156"",""https://www.ikea.com/us/en/cat/floor-lamps-10731/?filters=f-colors%3A10156%7C10139&sort=MOST_POPULAR"", ""https://www.ikea.com/us/en/cat/floor-lamps-10731/?filters=f-colors%3A10139&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/floor-lamps-10731/?filters=f-colors%3A10156&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/29,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for a coffee table. Brown color would best suit my furniture. I want the shape to be round. Show me the options sorted by price low to high first."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=coffee%20table&filters=f-colors%3A10019%2Cf-shape%3A44840&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/coffee-tables-10716/?filters=f-colors%3A10019%2Cf-shape%3A44840&sort=PRICE_LOW_TO_HIGH""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/30,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for a shoe cabinet. White color would fit the interior better. Narrow down to listing with material wood (including board) and show me results sorted by price low to high."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=shoe%20cabinet&filters=f-colors%3A10156%2Cf-materials%3A47349&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/shoe-cabinets-10456/?filters=f-colors%3A10156%2Cf-materials%3A47349&sort=PRICE_LOW_TO_HIGH""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/31,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for cookware sets. Stainless steel material would be preferable. Sort the results by customer ratings."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=cookware%20sets&filters=f-materials%3A32461&sort=RATING"",""https://www.ikea.com/us/en/cat/cookware-sets-31774/?filters=f-materials%3A32461&sort=RATING""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/32,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for a display cabinet. Black color would fit my setup better. Sort the results by price low to high."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=display%20cabinet&filters=f-colors%3A10139&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/display-cabinets-10410/?filters=f-colors%3A10139&sort=PRICE_LOW_TO_HIGH""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/33,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for a TV stand. Black color would fit my furniture better. I want one with drawers for additional storage. Sort the results by price low to high."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=tv%20stand&filters=f-colors%3A10139%2Cf-feature%3A50684&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/tv-benches-10810/?filters=f-colors%3A10139%2Cf-feature%3A50684&sort=PRICE_LOW_TO_HIGH""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/34,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for a laptop stand. Filter for the colors black and gray. Sort the results by customer ratings."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=laptop%20stand&filters=f-colors%3A10139%7C10028&sort=RATING"",""https://www.ikea.com/us/en/cat/laptop-tables-24830/?filters=f-colors%3A10028%7C10139&sort=RATING""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/35,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for wall shelves. Black color would match the fittings better. Solid wood material is preferred. Show me the newest options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=wall%20shelves&filters=f-colors%3A10139%2Cf-materials%3A50788&sort=NEWEST"",""https://www.ikea.com/us/en/cat/wall-shelves-10398/?filters=f-colors%3A10139%2Cf-materials%3A50788&sort=NEWEST""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/36,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for a kitchen island. Brown and beige color would fit my kitchen better. Show me the listing sorted by price low to high first."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=kitchen%20island&filters=f-colors%3A10019%7C10003&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/kitchen-islands-trolleys-10471/?filters=f-colors%3A10019%7C10003&sort=PRICE_LOW_TO_HIGH""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/37,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for cube storage. White and black color would fit my room aesthetics better. I prefer Wood (including board) material. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=cube%20storage&filters=f-colors%3A10156%7C10139%2Cf-materials%3A47349&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/cube-storage-55012/?filters=f-colors%3A10156%7C10139%2Cf-materials%3A47349&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/38,"{""_target_"":""navi_bench.ikea.ikea_url_match.generate_task_config"",""task"":""Search for outdoor shelves. White, gray and brown color would fit my furniture better. Material should be metal. Show me the most popular options available."",""gt_url"":[""https://www.ikea.com/us/en/search/?q=outdoor%20shelves&sort=MOST_POPULAR&filters=f-colors%3A10028%7C10156%7C10019%2Cf-materials%3A47350"",""https://www.ikea.com/us/en/cat/outdoor-organizing-21958/?filters=f-colors%3A10028%7C10156%7C10019%2Cf-materials%3A47350&sort=MOST_POPULAR""],""location"":""United States"",""timezone"":""America/Los_Angeles"",""url"":""https://www.ikea.com/us/en/"",""timestamp"":null,""values"":{}}",real,ikea,e_commerce,search,hard,null,null,validation,null
