task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
fb_marketplace/general/12,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Looking for a dining table that seats 6-8 people. We just moved to Atlanta and our dining room is empty. Budget is $150 to $500. Good condition minimum. Local pickup because my neighbor has a truck we can borrow. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/atlanta/search/?query=dining+table&minPrice=150&maxPrice=500&itemCondition=used_good&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/13,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Need a drone for real estate photography. DJI preferred but open to alternatives. San Diego area, budget $400 to $1000. Must be in like-new condition. I already have extra batteries from my old Phantom 3 so don't need accessories. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/sandiego/search/?query=drone&minPrice=400&maxPrice=1000&itemCondition=used_like_new""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/14,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My son is starting college and needs a mini fridge for his dorm. Nashville area. Can't spend more than $80. Used is fine as long as it works — fair condition or better. Show me the cheapest options first. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/nashville/search/?query=mini+fridge&maxPrice=80&itemCondition=used_fair&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/0,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My home office monitor just died and I need a replacement fast. Looking for a 27-inch monitor in Dallas, budget $100 to $350. Used in good condition is fine — I just need it to work. Sort by cheapest first so I can find the best deal. Local pickup since my car is small but it'll fit a monitor. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/dallas/search/?query=27+inch+monitor&minPrice=100&maxPrice=350&itemCondition=used_good&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/1,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My daughter's birthday is coming up and she's obsessed with Lego. Looking for Lego sets in Houston, specifically the bigger sets. Budget is $50 to $200. New condition only — I don't want half-built sets with missing pieces. Show me the newest listings first. Only stuff posted in the last week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=lego+set&minPrice=50&maxPrice=200&itemCondition=new&sortBy=creation_time_descend&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/2,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Starting a home gym and I need dumbbells. Looking in Phoenix for adjustable dumbbells. My budget is $80 to $300. Like-new condition — I don't want rusty weights. Sort by nearest to me since these are heavy and I don't want to drive far. Listed in the past week only. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=adjustable+dumbbells&minPrice=80&maxPrice=300&itemCondition=used_like_new&sortBy=distance_ascend&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/3,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need a new office chair for my standing desk setup in Seattle. Looking for an ergonomic office chair, $150 to $500. Good condition or better. I work from home so comfort is critical. Sort by cheapest first. Local pickup — I have a truck. Only listings from this past week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?query=ergonomic+office+chair&minPrice=150&maxPrice=500&itemCondition=used_good&sortBy=price_ascend&deliveryMethod=local_pick_up&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/4,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My camping trip is next month and I need a 4-person tent. Denver area. Budget $75 to $250. Good condition — no ripped seams or broken zippers please. Show me newest listings first. Local pickup only since tents are bulky to ship. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=4+person+tent&minPrice=75&maxPrice=250&itemCondition=used_good&sortBy=creation_time_descend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Denver"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/5,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Looking for a KitchenAid stand mixer in Chicago. My old Sunbeam finally died after 15 years of loyal service. Budget is $150 to $400. Like-new condition only — the motor needs to be strong. Sort by cheapest. Local pickup because these things weigh a ton. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=kitchenaid+stand+mixer&minPrice=150&maxPrice=400&itemCondition=used_like_new&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/6,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My son needs a guitar for his school band. Looking for an acoustic guitar in Austin. Budget $50 to $200. Good condition minimum — it needs to stay in tune. Show me the cheapest first. Only stuff listed this week. Local pickup since I don't trust shipping fragile instruments. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=acoustic+guitar&minPrice=50&maxPrice=200&itemCondition=used_good&sortBy=price_ascend&daysSinceListed=7&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/7,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Moving into a new apartment and I need a washer and dryer set. Boston area. My landlord said the hookups are in the basement so any full-size set works. Budget $200 to $700. Good condition. Sort by nearest — I need help moving these so closer is better. Local pickup obviously. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/boston/search/?query=washer+and+dryer&minPrice=200&maxPrice=700&itemCondition=used_good&sortBy=distance_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general_goods/8,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My kid wants a trampoline for the backyard. We live in the Phoenix area. Budget is $100 to $400. Good condition — safety net must be intact, no torn mats. Show me the newest stuff first. Local pickup since we have an SUV. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=trampoline&minPrice=100&maxPrice=400&itemCondition=used_good&sortBy=creation_time_descend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
