task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
stockx/search/yeezy_boots/10,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Yeezy boots, specifically for men that are already available now. I also want options that has xpress shipping. I’m more interested in items sorted by high to low bidding activity."",""gt_url"": [""https://stockx.com/search?available-now=true&gender=men&s=yeezy+boots&sort=highest_bid&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=yeezy&gender=men&s=boots&sort=highest_bid&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/daniel_arsham/11,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Daniel Arsham collectibles, especially the items that are already available now and can be xpress shipped. I am more interested in listings sorted by release date."",""gt_url"": [""https://stockx.com/search?available-now=true&s=Daniel+Arsham+collectibles&sort=release_date&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=daniel-arsham&s=collectibles&sort=release_date&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/birkenstock_shoes/12,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Birkenstock Shoes, just for mens in color black, since it will go with almost everything. I want pairs that are already available now with xpress shipping. I'd like sort the listing that are currently top selling."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black&gender=men&s=Birkenstock+Shoes&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=birkenstock&color=black&gender=men&s=shoes&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/air_jordan/13,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"":""Search for Air Jordan sneakers, especially the pairs with express shipping and which are available now, for men. I’m more interested in listing sorted with premium high to low."",""gt_url"": [""https://stockx.com/search?available-now=true&gender=men&s=air+jordan+sneakers&sort=price_premium&xpress-ship=true"",""https://stockx.com/search?available-now=true&brand=jordan&gender=men&s=sneakers&sort=price_premium&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/new_balance_loafers/14,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for new balance loafers. I want for mens, and I’m interested in styles that are already available now with express shipping enabled, and I want to explore listing with high to low bidding activity."",""gt_url"": [""https://stockx.com/search?available-now=true&gender=men&s=new+balance+loafers&sort=highest_bid&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=new-balance&gender=men&s=loafers&sort=highest_bid&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,easy,null,null,validation,null
stockx/search/blind_box/15,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for popmart blind box collectibles. I want items that are in multicolor options and available now with express shipping. I want the listing sorted with recent price drops."",""gt_url"": [""https://stockx.com/search?available-now=true&color=multi&s=popmart+blind+box+collectibles&sort=recent_asks&xpress-ship=true"",""https://stockx.com/search?available-now=true&category=collectibles&color=multi&s=popmart+blind+box&sort=recent_asks&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=pop-mart&color=multi&s=blind+box+collectibles&sort=recent_asks&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/balenciaga_unisex_tshirts/16,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Balenciaga tshirts, especially unisex gender styles. I want items to be available now and can be express shipped and sort the results by top selling."",""gt_url"": [""https://stockx.com/search?available-now=true&gender=unisex&s=Balenciaga+tshirts&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/keychains/17,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for supreme keychains, look for options in red color. I want them to be available now and that can also be quickly delivered using express shipping. I want my listings sorted by bidding activity high to low"",""gt_url"": [""https://stockx.com/search?available-now=true&color=red&s=supreme+keychains&sort=highest_bid&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=supreme&color=red&s=keychains&sort=highest_bid&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/travis_scott_men_hoodies/18,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Travis Scott hoodies, especially men’s pieces in black color. I want items that are already available now and have express shipping enabled. I’m more interested in listings sorted by price low to high"",""gt_url"": [""https://stockx.com/search?available-now=true&color=black&gender=men&s=Travis+Scott&sort=lowest_ask&xpress-ship=true"",""https://stockx.com/search?available-now=true&color=black&gender=men&s=Travis+Scott+hoodies&sort=lowest_ask&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=travis-scott&color=black&gender=men&s=hoodies&sort=lowest_ask&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,easy,null,null,validation,null
stockx/search/dyson_airwrap/19,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Dyson Airwrap, especially in colors like pink or purple. I’m more interested in the listing sorted by top selling items."",""gt_url"": [""https://stockx.com/search?color=pink%2Cpurple&s=dyson+airwrap&sort=most-active"",""https://stockx.com/search?color=pink&s=dyson+airwrap&sort=most-active"",""https://stockx.com/search?color=purple&s=dyson+airwrap&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/marvel_clog_kids/20,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Marvel clog for kids. I’m more interested in the child age group and checking out the listing that are available now and sorted by release date."",""gt_url"": [""https://stockx.com/search?available-now=true&kids-age-group=child&s=marvel+clog+for+kids&sort=release_date"",""https://stockx.com/search?available-now=true&gender=kids&kids-age-group=child&s=marvel+clogs+for+kids&sort=release_date"",""https://stockx.com/search?available-now=true&gender=kids&kids-age-group=child&s=marvel+clogs&sort=release_date"",""https://stockx.com/search?available-now=true&brand=marvel&gender=kids&kids-age-group=child&s=clogs&sort=release_date""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/sony_playstation/21,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for gaming consoles, and look for options from Sony brand in neutral finish like white. Im interested in the currently top selling consoles and the ones which are available now in stock."",""gt_url"": [""https://stockx.com/search?available-now=true&brand=sony&color=white&s=gaming+consoles&sort=most-active"",""https://stockx.com/brands/sony?available-now=true&category=gaming-consoles&color=white&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/versace_watches_women/22,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Versace watches. I want pieces that are currently available now and are made for women. I’m also interested in sorting the options premium price high to low."",""gt_url"": [""https://stockx.com/search?available-now=true&gender=women&s=Versace+watches&sort=price_premium"", ""https://stockx.com/search?available-now=true&brand=versace&gender=women&s=watches&sort=price_premium""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/stanley_tumblers/23,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Stanley tumblers. I want products that are of black color and are already available now and can ship quickly with express shipping. I’m more interested in listings that currently sorted by top selling."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black&s=Stanley+tumblers&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=stanley&color=black&s=tumblers&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/supreme_priced/24,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""I want to search for Supreme tshirts, especially men’s pieces in black and grey colors. I want to see only the available items with express shipping and are available now, I’m more interested in seeing results sorted in price low to high."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black%2Cgrey&gender=men&s=supreme+tshirts&sort=lowest_ask&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=supreme&color=black%2Cgrey&gender=men&s=tshirts&sort=lowest_ask&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/kids_crocs_multicolor/25,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Crocs, browse for kids in gender section and select age group as child. I want multicolor options and I want them available now with xpress shipping for faster delivery. Show me the styles sorted by top selling."",""gt_url"": [""https://stockx.com/search?available-now=true&color=multi&gender=kids&kids-age-group=child&s=crocs&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/apple_airpods_white/26,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Apple Airpods. I want the white color since that is the most universal finish. I need items that are available now and can ship fast using express shipping option enabled. I want the results sorted by top selling items first."",""gt_url"": [""https://stockx.com/search?available-now=true&color=white&s=apple+airpods&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=apple&color=white&s=airpods&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/adidas_lifestyle/27,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for Adidas Samba. I want white color option since it feels the cleanest for everyday wear and select the gender as men, I only want pairs that are already available now and need them arriving fast with xpress shipping. Show me the top selling first."",""gt_url"": [""https://stockx.com/search?available-now=true&color=white&gender=men&model=samba&s=adidas+samba&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&color=white&gender=men&s=adidas+samba&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/kaws_figure/28,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for kaws figures. I want items that are already available now, the color of the figures should be black and brown and I want to specifically see the listings that are sorted by top selling"",""gt_url"": [""https://stockx.com/search?available-now=true&color=black%2Cbrown&s=kaws+figures&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/stone_island_jacket/29,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for stone island jacket. I want classic blue and black colors that work year round. I need items that are currently available now and have express shipping option enabled. I want to see the pieces that are top selling on the website."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black%2Cblue&s=stone+island+jacket&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=stone-island&color=black%2Cblue&s=jackets&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/lego_set/30,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for lego set. I want items that are available now and have express shipping option enabled. I want my listing to be sorted with the top selling first."",""gt_url"": [""https://stockx.com/search?available-now=true&s=lego+set&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/stussy_crewneck/31,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search crewneck sweatshirt. I prefer  from Stussy brand for men and grey and blue colors that work across different seasons. I want to see pieces that are sorted by premium price high to low first."",""gt_url"": [""https://stockx.com/search?brand=stussy&color=blue%2Cgrey&gender=men&s=crewneck+sweatshirt&sort=price_premium""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/category/highest_bid_card_cases/0,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""I’ve been looking for a card holder, under the wallets and card holder section in accessories category for everyday carry, preferably in darker neutral color like black or brown. Select gender as men, and want items that are already available now. I’m interested in the listings that are sorted high to low bidding activity."",""gt_url"": [""https://stockx.com/category/accessories/wallets-and-card-holders/card-holders?available-now=true&color=black%2Cbrown&gender=men&sort=highest_bid"",""https://stockx.com/category/accessories/wallets-and-card-holders/card-holders?available-now=true&color=black&gender=men&sort=highest_bid"",""https://stockx.com/category/accessories/wallets-and-card-holders/card-holders?available-now=true&color=brown&gender=men&sort=highest_bid"",""https://stockx.com/search?available-now=true&color=black%2Cbrown&gender=men&s=card+holders&sort=highest_bid"",""https://stockx.com/search?available-now=true&color=black&gender=men&s=card+holders&sort=highest_bid"",""https://stockx.com/search?available-now=true&color=brown&gender=men&s=card+holders&sort=highest_bid""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/sneakers_adidas_jordan/1,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""I am looking for jordan sneakers. I want pairs that are available now and which are for men. I’m more interested in sneakers that currently top selling."",""gt_url"": [""https://stockx.com/category/sneakers?available-now=true&brand=jordan&gender=men&sort=most-active"",""https://stockx.com/search?available-now=true&brand=jordan&gender=men&s=sneakers&sort=most-active"",""https://stockx.com/search?available-now=true&gender=men&s=jordan+sneakers&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,easy,null,null,validation,null
stockx/category/football_sneakers_category/2,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""I am browsing sneakers, select gender as men and activity as football, especially from Nike. I want pairs that are available now and have xpress shipping enabled, also sort the listings by top selling."",""gt_url"": [""https://stockx.com/category/sneakers?activity=football&available-now=true&brand=nike&gender=men&sort=most-active&xpress-ship=true"",""https://stockx.com/search?activity=football&available-now=true&brand=nike&gender=men&s=sneakers&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/multicolor_toddler_clogs/3,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Searching for clogs, especially multicolor pairs. Select for kids under gender and toddler age group. I’m more interested in results sorted by release date."",""gt_url"": [""https://stockx.com/category/shoes/clogs?color=multi&gender=kids&kids-age-group=toddler&sort=release_date"",""https://stockx.com/search?color=multi&gender=kids&kids-age-group=toddler&s=clogs&sort=release_date"",""https://stockx.com/browse/kids?category=clogs&color=multi&kids-age-group=toddler&sort=release_date""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/in_budget_accessories/5,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""looking for sunglasses, select gender as men especially in black color. I want the options that can ship quickly by express shipping enabled. Im also interested in sorting the results by top selling."",""gt_url"": [""https://stockx.com/category/accessories/eyewear/sunglasses?color=black&gender=men&sort=most-active&xpress-ship=true"",""https://stockx.com/search?color=black&gender=men&s=sunglasses&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/sweatpants/6,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""I’m looking for sweatpants, select gender as women, especially in pink and red colors. I want to see options that are available now. sort the results by price low to high"",""gt_url"": [""https://stockx.com/category/apparel/bottoms/sweatpants?available-now=true&color=pink%2Cred&gender=women&sort=lowest_ask"",""https://stockx.com/search?available-now=true&color=pink%2Cred&gender=women&s=sweatpants&sort=lowest_ask""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/gaming_consoles_under_budget/7,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Looking for gaming consoles under the electronics category, that are already available now. I am searching for the consoles of brand like sony — I’m more interested in items that are currently sorted with top selling."",""gt_url"": [""https://stockx.com/search?available-now=true&brand=sony&s=gaming+consoles&sort=most-active"",""https://stockx.com/category/electronics/gaming-consoles?available-now=true&brand=sony&sort=most-active"",""https://stockx.com/brands/sony?available-now=true&category=gaming-consoles&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/takashi_murakami_book/8,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Find Takashi Murakami books. look under collectible homeware category. I’m more interested in books that are currently available now. Also, i want to see first the top selling books"",""gt_url"": [""https://stockx.com/category/collectibles/homeware/books?available-now=true&brand=takashi-murakami&sort=most-active"", ""https://stockx.com/search?available-now=true&s=Takashi+Murakami+books&sort=most-active"", ""https://stockx.com/search?available-now=true&brand=takashi-murakami&s=books&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/women_jewellery_price_drop/9,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for jewelry, under accessories category, select gender as women and sort the options by recent price drop."",""gt_url"": [""https://stockx.com/category/accessories/jewelry?gender=women&sort=recent_asks"",""https://stockx.com/search?gender=women&s=jewelry&sort=recent_asks""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
stockx/category/luxury_heels/10,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for Christian Louboutin heels. I want them for women in black color that are available now, and sort the results by top selling."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black&gender=women&s=Christian+Louboutin+heels&sort=most-active"",""https://stockx.com/category/shoes/heels?available-now=true&brand=christian-louboutin&color=black&gender=women&sort=most-active"", ""https://stockx.com/search?available-now=true&brand=christian-louboutin&color=black&gender=women&s=heels&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,hard,null,null,validation,null
stockx/category/casio_watches/11,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Look for mens watches from brand Casio that are available now and provides Xpress Shipping. Sort the results by price premium high to low."",""gt_url"": [""https://stockx.com/category/accessories/watches?available-now=true&brand=casio&gender=men&sort=price_premium&xpress-ship=true"",""https://stockx.com/search?available-now=true&brand=casio&gender=men&s=watches&sort=price_premium&xpress-ship=true"",""https://stockx.com/search?available-now=true&brand=casio&s=mens+watches&sort=price_premium&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,category,medium,null,null,validation,null
