task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
homedepot/home_decor/christmas_lights/14,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for Christmas lights. Filter for items with review rating of 4 stars, sort the items by price high to low."", ""gt_url"":[""https://www.homedepot.com/b/Holiday-Decorations/Highly-Rated/N-5yc1vZbd6eZbwo5o/Ntt-christmas%2Blights?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/gardening/indoor_plants/15,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for indoor plants with medium-light requirements."", ""gt_url"":[""https://www.homedepot.com/b/Medium-Light/N-5yc1vZ1z1c69m/Ntt-indoor%2Bplants?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,gardening,medium,null,null,validation,null
homedepot/appliances/electric_water_heater/16,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for an electric water heater. I want it with features of self-cleaning and overheat protection features. Please search for models with a 3-star review rating, priced between minimum $400 and maximum $800, and sort the results by price from high to low."", ""gt_url"":[""https://www.homedepot.com/b/Plumbing-Water-Heaters-Tank-Water-Heaters-Electric-Tank-Water-Heaters/Overheat-Protection/Self-Cleaning/N-5yc1vZ2fkoqeqZbwo5nZ1z0r7w7Z1z0r7x1?NCNI-5&lowerBound=400&upperBound=800&sortorder=desc&sortby=price"", ""https://www.homedepot.com/b/Plumbing-Water-Heaters/3-&-Up/Overheat-Protection/Self-Cleaning/Electric/N-5yc1vZbqlyZbwo5nZ1z0r7w7Z1z0r7x1Z1z20els?NCNI-5&lowerbound=400&upperbound=800&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/kitchen/kitchen_runner/17,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for kitchen runner, and prefer rectangular and runner shape. The rug should be resistant to stains, and be machine washable for easy maintenance."", ""gt_url"":[""https://www.homedepot.com/b/Machine-washable/Stain-Resistant/Rectangle/Runner/N-5yc1vZ1z0lyrnZ1z0scrnZ1z141ffZ1z141n1/Ntt-kitchen%2Brunner?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,kitchen,medium,null,null,validation,null
homedepot/appliances/smart_lock/18,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for a smart lock, for my home with WiFi + fingerprint connectivity. It should be suitable for residential use with easy to install feature. Result should be belongs to hardware color family black and bronze finishes. Please sort the results by top-rated products."",""gt_url"":[""https://www.homedepot.com/b/Smart-Home-Smart-Devices-Smart-Home-Security-Smart-Locks/Black/Bronze/Residential/Wifi-Fingerprint/N-5yc1vZc7byZ1z0pnyxZ1z17omwZ1z1rg8zZ1z1rgisZ1z24z1s?NCNI-5&sortorder=desc&sortby=toprated"", ""https://www.homedepot.com/b/Smart-Home-Smart-Devices-Smart-Home-Security-Smart-Locks/Black/Bronze/Residential/Wifi-+-Fingerprint/N-5yc1vZc7byZ1z0pnyxZ1z17omwZ1z1rg8zZ1z1rgisZ1z24z1s?sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/table_fan/19,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for table fans. The product that has portable feature, and has a 4-star review rating"", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Portable/N-5yc1vZbwo5oZ1z1yi1n/Ntt-table%2Bfans?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/multi_surface_vaccum_cleaner/20,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m planning to buy a vacuum cleaner, and would like a cordless, rechargeable model with a 4-star review rating that supports multi-surface cleaning. Please find suitable options within minimum $200 to maximum $500 price range and sort the results by price from highest to lowest."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Cordless/Rechargeable/Multisurface/N-5yc1vZbwo5oZ1z140i3Z1z19vicZ1z1u4yw/Ntt-vacuum%2Bcleaner?NCNI-5&lowerbound=200&upperbound=500&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/steam_iron/21,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking to purchase an iron. Look for items with a 4-star review rating. The iron should include features such as auto shutoff and temperature control. Please prioritize steam-type irons and sort the available options by top-rated products."", ""gt_url"":[""https://www.homedepot.com/b/Appliances-Ironing-Steaming-Supplies-Irons/Highly-Rated/auto-shutoff/temperature-control/Steam/N-5yc1vZcf8vZbwo5oZ1z104pjZ1z1gtahZ1z1jh9v?sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/lamps/22,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for lamps, the lamp should have a 4-star review rating, with preferred color options including beige, brown, bronze, and gold. Please sort the available options by price in descending order, from highest to lowest."", ""gt_url"":[""https://www.homedepot.com/b/Lighting/Highly-Rated/Beige/Bronze/Brown/Gold/N-5yc1vZbvn5Zbwo5oZ1z1c65fZ1z1c6dsZ1z1c6ewZ1z1c6jv/Ntt-lamps?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/security_cameras/23,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for security cameras. Filter for outdoors, and would like models that work with Alexa. Filter for features motion detection, night vision and IP rating as weather- resistant and water-resistant. Please find the best available options and sort them by top-selling products."", ""gt_url"":[""https://www.homedepot.com/b/Electrical-Home-Security-Security-Cameras/Motion-Sensor/Night-Vision/Outdoor/Water-Resistant/N-5yc1vZc20vZ1z0kb2oZ1z17lkrZ1z19w81Z1z1uofhZ1z1zbnrZ1z1zc17?&sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/tools/car_batteries/24,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for car batteries. Filter for items with a 4-star rating and rechargeable features. Please find options in the $100–$200 price range and sort the results by price from high to low."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Rechargeable/N-5yc1vZbwo5oZ1z17k9q/Ntt-car%2Bbatteries?NCNI-5&lowerbound=100&upperbound=200&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,tools,medium,null,null,validation,null
homedepot/appliances/exhaust_vents/25,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for exhaust vents, filter for items with roof mounting position, and has power type as solar and electric powered. Please search for available options and sort the results by price from low to high."", ""gt_url"":[""https://www.homedepot.com/b/Roof-Mount/Electric-Powered/Solar-Powered/N-5yc1vZ1z1968pZ1z19cmmZ1z19ygq/Ntt-exhaust%2Bvents?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/sewing_machine/26,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m planning to buy a sewing machine with a 4-star rating. Please search for options within the $200 to $500 price range and sort the results by price in descending order, from high to low."", ""gt_url"":[""https://www.homedepot.com/b/Appliances-Crafts-Sewing-Sewing-Machines/Highly-Rated/N-5yc1vZcf97Zbwo5o?lowerbound=200&upperbound=500&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/home_theater_system/27,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for a home theater system. I want it with a 4-star review rating. Please sort for top-rated products."", ""gt_url"":[""https://www.homedepot.com/b/Electronics-Home-Audio/Highly-Rated/N-5yc1vZc641Zbwo5o/Ntt-home%2Btheater%2Bsystem?NCNI-5&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/curtain_rods/28,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking to buy curtain rods. Filter modern under styles. I prefer finishes in black, bronze, and copper. Please find the most popular options and sort the results by top-selling products."", ""gt_url"":[""https://www.homedepot.com/b/Window-Treatments/Black/Bronze/Copper/Modern/N-5yc1vZar4wZ1z19xc8Z1z19z96Z1z19zxcZ1z1r72d/Ntt-curtain%2Brods?NCNI-5&sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/home_decor/door_fastener/29,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for door fastener, I want the items of material stainless steel with ANSI Grade 3 security ratings. Please include options that come with a drilling template."", ""gt_url"":[""https://www.homedepot.com/b/Hardware/Drilling-Template/Stainless-Steel/ANSI-Grade-3-Good/N-5yc1vZc21mZ1z115kzZ1z17ho6Z1z17nj3/Ntt-door%2Bfastener?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/home_decor/trash_can/30,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for trash can. Look for items that are in stock at store today and belong to color family of gray, sort the listing by top selling items."", ""gt_url"":[""https://www.homedepot.com/b/Cleaning-Trash-Recycling-Trash-Cans/Gray/Pick-Up-Today/N-5yc1vZcb2gZ1z11649Z1z175a5?&sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/solar_panels/31,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for solar panels, I want 5 star review rating, and only the items that are in stock at store today and sort the results by top sellers."", ""gt_url"":[""https://www.homedepot.com/b/Best-Rated/Pick-Up-Today/N-5yc1vZbwo5qZ1z175a5/Ntt-solar%2Bpanels?NCNI-5&sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/griller/32,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking to purchase a griller, I want a piece that supports fuel type as natural gas and propane. The burner material should be of stainless steel. Please find suitable options and sort the results by price from high to low."", ""gt_url"":[""https://www.homedepot.com/b/Stainless-Steel/Natural-Gas/Propane/N-5yc1vZ1z0ls5tZ1z0tpkiZ1z0wscc/Ntt-griller?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/fire_extinguishers/33,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I want to purchase fire extinguishers, with extinguisher type as dry chemical and extinguisher class as Class A:B:C multi-use. Please find available options and sort the results by price in ascending order that is from low to high."", ""gt_url"":[""https://www.homedepot.com/b/Electrical-Fire-Safety/Class-A:B:C---Multiple-Use/Dry-Chemical/N-5yc1vZbmgbZ1z0uzjiZ1z1pbdu/Ntt-Fire%2BExtinguishers?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/coffee_maker/34,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m planning to buy a coffee maker, I prefer models with black and black stainless steel color/finishes family."", ""gt_url"":[""https://www.homedepot.com/b/Appliances-Small-Kitchen-Appliances-Coffee-Makers/Black/Black-Stainless/N-5yc1vZbv4wZ1z0p38xZ1z141mn/Ntt-coffee%2Bmaker?NCNI-5""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/wall_mirrors/35,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I'm looking for wall mirrors, items that are priced between $50 and $150 with 4-star review rating or higher. Please sort the results by top-rated products first."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/N-5yc1vZbwo5o/Ntt-wall%2Bmirrors?NCNI-5&lowerbound=50&upperbound=150&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/smart_light_bulb/36,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for smart light bulb, that are compatible to work with Alexa and priced between $30 and $60. Sort the results by price from highest to lowest."", ""gt_url"":[""https://www.homedepot.com/b/Alexa/N-5yc1vZ1z0kb2o/Ntt-smart%2Blight%2Bbulb?NCNI-5&lowerbound=30&upperbound=60&sortorder=desc&sortby=price"", ""https://www.homedepot.com/b/Smart-Home-Smart-Lighting-Smart-Light-Bulbs/Alexa/N-5yc1vZc7chZ1z0kb2o?lowerbound=30&upperbound=60&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/speakers/37,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I'm looking for speakers. I want the pieces those are wireless and that include usb cable as electronic components. Please sort the results by top-rated products first."", ""gt_url"":[""https://www.homedepot.com/b/USB-Cable/Wireless/N-5yc1vZ1z0rgyqZ1z1pji8/Ntt-speakers?NCNI-5&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/artificial_grass/38,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for artificial grass. Filter for brand TrafficMaster, select pre cut under cut to length of order. Sort the results by top-selling listings first."", ""gt_url"":[""https://www.homedepot.com/b/TrafficMaster/Pre-Cut/N-5yc1vZ5bxZ1z25ta4/Ntt-artificial%2Bgrass?NCNI-5&sortorder=desc&sortby=topsellers"", ""https://www.homedepot.com/b/Outdoors-Garden-Center-Artificial-Grass/TrafficMaster/Pre-Cut/N-5yc1vZcdgyZ5bxZ1z25ta4?sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/double_wall_ovens/39,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for double wall ovens. Select wall oven size as 24-inch size,  with 4-star review rating, a stainless steel finish, and self-cleaning cleaning type."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Stainless-Steel/24-in./Self-Cleaning/N-5yc1vZbwo5oZ1z0kmamZ1z107d3Z1z127eg/Ntt-double%2Bwall%2Bovens?NCNI-5"", ""https://www.homedepot.com/b/Appliances-Wall-Ovens-Electric-Wall-Ovens-Double-Electric-Wall-Ovens/Highly-Rated/Stainless-Steel/24-in./Self-Cleaning/N-5yc1vZc3owZbwo5oZ1z0kmamZ1z107d3Z1z127eg?sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/room_darkening_curtains/40,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for room darkening curtains. Select bedroom under room/location, set of 2 under number of panels, smooth fabric under fabric type, and select machine washable under features. Sort the results by top-rated products first."", ""gt_url"":[""https://www.homedepot.com/b/Window-Treatments/Smooth/Machine-Washable/Set-of-2/Bedroom/N-5yc1vZar4wZ1z19x7kZ1z1v8shZ1z1z7vhZ1z1z95z/Ntt-room%2Bdarkening%2Bcurtains?NCNI-5&sortorder=asc&sortby=toprated"", ""https://www.homedepot.com/b/Window-Treatments-Curtains-Drapes-Room-Darkening-Curtains/Smooth/Machine-Washable/Set-of-2/Bedroom/N-5yc1vZ1z18gswZ1z19x7kZ1z1v8shZ1z1z7vhZ1z1z95z?sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
