task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
hotels_com/sort_search/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Show me the most expensive hotels in Dubai first. 2 adults, 1 room, {checkinDate} to {checkoutDate}. I want luxury options at the top."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_HIGH_TO_LOW""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must map most expensive first to sort=PRICE_HIGH_TO_LOW.,35,train,null
hotels_com/filter_combo/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 4-star and 5-star hotels in New York for 2 adults. Check-in {checkinDate}, check-out {checkoutDate}. 1 room. Only luxury properties please."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&f-star-rating=4,5""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply star rating filter. Luxury = 4 and 5 star.,35,validation,null
hotels_com/filter_combo/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for hotels in London with free cancellation. 2 adults, 1 room. {checkinDate} to {checkoutDate}. I want the flexibility to cancel if plans change."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&paymentType=FREE_CANCELLATION""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply paymentType=FREE_CANCELLATION filter.,35,validation,null
hotels_com/filter_combo/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Hotels in Tokyo with WiFi and pool. 2 adults, 1 room. {checkinDate} to {checkoutDate}. These amenities are non-negotiable -- I need to work remotely and my wife wants to swim."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&f-amenities=WIFI,POOL""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(32)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply f-amenities=WIFI and POOL. Work and swim context are distractions.,35,validation,null
hotels_com/filter_combo/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for budget hotels in Barcelona -- nothing over $150 per night. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Barcelona&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&f-price-max=150""], ""location"": ""Spain"", ""timezone"": ""Europe/Madrid"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply f-price-max=150 filter.,35,validation,null
hotels_com/filter_combo/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find hotels in Miami between $100 and $250 per night. 2 adults, 1 room. {checkinDate} to {checkoutDate}. We're on a budget but don't want anything too cheap."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Miami&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&f-price-min=100&f-price-max=250""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply both price-min and price-max filters.,35,validation,null
hotels_com/sort_and_filter/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 5-star hotels in Dubai sorted by lowest price. 2 adults, 1 room. {checkinDate} to {checkoutDate}. I want luxury at the best value."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&f-star-rating=5""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must combine sort=PRICE_LOW_TO_HIGH with f-star-rating=5.,40,validation,null
hotels_com/sort_and_filter/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for hotels in Rome with free breakfast and WiFi, sorted by guest rating. 2 adults, 1 room. {checkinDate} to {checkoutDate}. We care most about what other guests think."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Rome&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=GUEST_RATING&f-amenities=FREE_BREAKFAST,WIFI""], ""location"": ""Italy"", ""timezone"": ""Europe/Rome"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must combine sort=GUEST_RATING with amenities filter. Two amenities needed.,40,validation,null
hotels_com/sort_and_filter/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 4-star and 5-star hotels with free cancellation in Paris, sorted by price low to high. 2 adults, 1 room. {checkinDate} to {checkoutDate}. I want the cheapest luxury option that I can cancel."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&f-star-rating=4,5&paymentType=FREE_CANCELLATION""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Triple combo: sort + star rating + payment type. Must apply all three.,40,validation,null
hotels_com/sort_and_filter/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Hotels in Singapore with a pool and gym, between $100 and $300 per night, sorted by star rating highest first. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Singapore&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=STAR_RATING_HIGHEST_FIRST&f-amenities=GYM,POOL&f-price-min=100&f-price-max=300""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""checkinDate"": ""{now() + timedelta(25)}"", ""checkoutDate"": ""{now() + timedelta(29)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Quad combo: sort + amenities + price range. All four must be applied.,40,validation,null
hotels_com/sort_and_filter/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 3-star, 4-star, and 5-star hotels in Berlin with free parking and WiFi. Sort by lowest price. Under $200 per night. 2 adults, 1 room. {checkinDate} to {checkoutDate}. We're driving there so parking is essential."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Berlin&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&f-star-rating=3,4,5&f-amenities=FREE_PARKING,WIFI&f-price-max=200""], ""location"": ""Germany"", ""timezone"": ""Europe/Berlin"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Five-way combo: sort + star + amenities + price. Parking context is not a red herring.,40,validation,null
hotels_com/guest_math/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""My wife and I (2 adults) are traveling with our two kids -- a 5-year-old and a 10-year-old. 1 room. Find hotels in Orlando for {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Orlando&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_5,1_10""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must encode children with RoomIdx_Age format: children=1_5 and 1_10.,40,validation,null
hotels_com/guest_math/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Family trip! Me, my husband, and our three kids (ages 3, 7, and 12) need a hotel in Cancun. 1 room, check-in {checkinDate}, check-out {checkoutDate}. The 3-year-old won't need much space but she still counts as a guest."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Cancun&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_3,1_7,1_12""], ""location"": ""Mexico"", ""timezone"": ""America/Cancun"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Three children with RoomIdx_Age format. Must encode all three ages correctly.,40,validation,null
hotels_com/guest_math/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""My siblings and I are planning a trip. My older brother and his wife (2 adults), my younger sister (1 adult), and me and my girlfriend (2 adults). That's 5 adults total. My brother has twin daughters who are 8. So 5 adults and 2 children. We need 2 rooms in London. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London&startDate={checkinDate}&endDate={checkoutDate}&adults=5&rooms=2&children=1_8,1_8""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Family math: must count 5 adults from descriptions. Twin children (same age 8).,40,validation,null
hotels_com/guest_math/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Conference group booking: me, my 3 colleagues, and our project manager. That's 5 adults. We also have an intern who's 17 -- she counts as an adult for Hotels.com purposes since she's over 17. So 6 adults total. 3 rooms in San Francisco. {checkinDate} to {checkoutDate}. The venue is near Union Square but that's not relevant for the hotel search."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=San%20Francisco&startDate={checkinDate}&endDate={checkoutDate}&adults=6&rooms=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must count correctly: 5 + 1 intern = 6 adults. Intern is adult on Hotels.com. Venue is red herring.,40,validation,null
hotels_com/unreliable_narrator/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I need a hotel in New York -- no wait, actually we changed our minds and want to go to Chicago instead. Hmm, my wife just texted and says she'd rather go to New York after all. FINAL: New York. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Destination changes twice. Must track FINAL destination: New York.,40,validation,null
hotels_com/unreliable_narrator/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Booking a hotel for my work trip. Just me, 1 adult. Wait -- my colleague Sarah is coming too. Make that 2 adults. Oh and our boss decided to join at the last minute. 3 adults now. But Sarah just said she's driving and will stay at her sister's place, so take her out. Back to 2 adults. 1 room in Boston. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Boston&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Adult count changes: 1 → 2 → 3 → 2. Must track FINAL count.,40,validation,null
hotels_com/unreliable_narrator/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We want a 5-star hotel -- actually, that's way too pricey. Let's look at 4-star instead. Hmm, my wife says 4-star is still too fancy for what we need. Fine, 3-star then. Wait wait wait -- we just got a bonus at work! Back to 4-star and 5-star, the original plan. 2 adults, 1 room in Paris. {checkinDate} to {checkoutDate}. Sort by price low to high so we can see what 5-star luxury costs."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&f-star-rating=4,5""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Star rating changes: 5 → 4 → 3 → 4 and 5. Must track FINAL: 4 and 5 star + sort.,40,validation,null
hotels_com/unreliable_narrator/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Sort by cheapest -- no, sort by guest rating. Actually, I want the closest to downtown. Hold on... cheapest makes more sense for our budget. FINAL answer: sort by lowest price. Hotels in Tokyo, 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Sort changes 4 times. FINAL is PRICE_LOW_TO_HIGH.,40,validation,null
hotels_com/unreliable_narrator/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We need 3 rooms -- actually no, 2 rooms should be enough. My parents said they'll get their own room separately, so we don't need to include them. Wait, they changed their mind and want us to book for them too. So back to 3 rooms. 6 adults total (me, my wife, my parents, my brother, his wife). {checkinDate} to {checkoutDate} in Rome."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Rome&startDate={checkinDate}&endDate={checkoutDate}&adults=6&rooms=3""], ""location"": ""Italy"", ""timezone"": ""Europe/Rome"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Room count changes: 3 → 2 → 3. Must count 6 adults from family description.,40,validation,null
hotels_com/unreliable_narrator/5,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I want free cancellation -- actually, I'm sure about my dates so I don't need that. The cheapest option is fine. Wait, my flight might get cancelled due to weather. Better add free cancellation after all. Also I need WiFi for work calls. 2 adults, 1 room in Amsterdam. {checkinDate} to {checkoutDate}. Sort by lowest price."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Amsterdam&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&f-amenities=WIFI&paymentType=FREE_CANCELLATION""], ""location"": ""Netherlands"", ""timezone"": ""Europe/Amsterdam"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Free cancellation toggles: yes → no → yes. Must apply sort + WiFi + free cancellation.,40,validation,null
hotels_com/destination_disambiguation/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I need a hotel in the Big Apple -- you know, the city that never sleeps. Times Square, Broadway, Central Park -- that place. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve Big Apple to New York. Landmark clues confirm.,40,validation,null
hotels_com/destination_disambiguation/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Searching for a hotel in the City of Light -- the one with the Eiffel Tower and the Louvre, not some random town. 2 adults, 1 room. {checkinDate} to {checkoutDate}. Sort by star rating highest first."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve City of Light to Paris. Landmark clues confirm.,40,validation,null
hotels_com/destination_disambiguation/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're visiting the Eternal City -- home of the Colosseum, the Vatican (well, technically next door), and incredible pasta. Find us a hotel. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Rome&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""Italy"", ""timezone"": ""Europe/Rome"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve Eternal City to Rome. Colosseum and Vatican confirm.,40,validation,null
