task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
mercari/price_math/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I recently cleared out my drawer and sold my old phone for $120, and luckily I also had a $30 gift card sitting unused. I don\u2019t want anything refurbished or pre-owned \u2014 I\u2019d rather get something brand new and untouched. I\u2019m specifically looking for an earbuds set, nothing overly fancy but definitely within my full $150 budget, and since I like maximizing value, I want to browse starting from the lowest-priced options first. Once you\u2019ve filtered everything properly, share the complete search URL and the top three listings that fit these criteria."", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=1&keyword=earbuds%20set&maxPrice=15000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My friend and I are planning a small movie-night setup and decided to split the cost of a projector evenly, putting in $175 each. We\u2019re not interested in heavily used gear something in like-new condition feels like the sweet spot between quality and value. Since we want to see the most recently listed options first (in case a great deal just popped up), apply the appropriate filters and sorting accordingly. Once done, provide the full search URL reflecting these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=projector&maxPrice=35000&itemConditions=2&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been setting aside $25 every week for the past 8 weeks specifically to upgrade my sound, so that gives me a clean $200 budget for a guitar pedal. I\u2019m not looking for something beat up \u2014 it needs to be at least in good condition, though I wouldn\u2019t mind if it\u2019s even better than that. Since I\u2019m trying to stretch my savings as far as possible, I want to browse starting from the lowest-priced options first. Apply the correct filters based on this budget and condition threshold, then provide the full search URL reflecting those settings."", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=3-1-2&keyword=guitar%20pedal&maxPrice=20000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/3,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""After my birthday, I ended up with $50 from my grandma, $100 from my parents, and another $25 from my uncle, which gives me a total spending limit of $175 to finally grab a fresh pair of sneakers. I don\u2019t want anything worn or tried on strictly brand new only. Since I\u2019d rather get the best deal possible within my exact budget, I want the results arranged starting from the lowest-priced listings first. Apply the appropriate keyword, budget cap, condition filter, and sorting, then provide the full search URL reflecting those settings."", ""gt_url"": [""https://www.mercari.com/search/?keyword=sneakers&maxPrice=17500&itemConditions=1&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/4,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I set aside a $500 budget to upgrade my home office setup and already spent $200 on a monitor, so I\u2019m working with the remaining $300 to find a mechanical keyboard and mouse combo. I\u2019m not interested in heavily used gear \u2014 something in like-new condition strikes the right balance between quality and value. Apply the appropriate keyword search reflecting both items together and cap the total at my remaining budget. Once filtered properly, provide the complete search URL that matches these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=mechanical+keyboard+mouse&maxPrice=30000&itemConditions=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/5,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve got three $20 bills and a $50 bill sitting on my desk, so while that technically gives me up to $110 to spend on headphones, I don\u2019t want to dip below $50 because I\u2019m trying to avoid ultra-budget options that might compromise on quality. I\u2019m specifically looking for something in good condition, not heavily worn and I\u2019d prefer to start browsing from the lowest-priced qualifying listings within that $50 to $110 window. Enforce both the minimum and maximum price boundaries, filter for good condition, sort from cheapest upward, and then provide the full search URL that reflects all of these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=headphones&minPrice=5000&maxPrice=11000&itemConditions=3&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/6,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My tax refund came out to $1,600, and I\u2019ve decided to allocate exactly one quarter of it toward upgrading my accessories collection, which means I\u2019m working with a strict $400 ceiling for a handbag. I\u2019m not interested in anything pre-owned or gently used, it needs to be brand new. Since I want to explore the more premium options within that budget first, I\u2019d like the results arranged from the highest price downward while still staying within my $400 allocation, filter for new condition only, sort accordingly, and provide the full search URL that reflects these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=handbag&maxPrice=40000&itemConditions=1&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/7,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I earned $15 an hour for 20 hours of babysitting, which gives me a total of $300 to put toward buying a tablet. I don\u2019t want to dip below $100 because I\u2019m trying to avoid ultra-cheap options that might not be reliable, but I also can\u2019t exceed the $300 I earned. I\u2019m specifically looking for something in like-new condition, and since I\u2019d rather stretch my money as far as possible within that range, I want to sort the qualifying listings from the lowest price upward. Apply the correct keyword, enforce both the $100 minimum and $300 maximum boundaries, filter for like-new condition, sort accordingly, and then provide the complete search URL that reflects all of these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=tablet&minPrice=10000&maxPrice=30000&itemConditions=2&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/8,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I usually set aside $80 each month as my \u201cfun\u201d spending allowance, and after letting that roll over for three straight months, I\u2019ve accumulated $240 that I\u2019m ready to put toward a smartwatch. I don\u2019t want anything heavily used, so it needs to be either brand new or in like-new condition. Since I\u2019m curious to see what\u2019s just been listed \u2014 in case something fresh hits the market \u2014 I\u2019d like the results arranged with the newest listings appearing first, and then provide the full search URL reflecting those constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=smartwatch&maxPrice=24000&itemConditions=1-2&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/9,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I just received a $450 commission check and decided I\u2019m comfortable allocating two-thirds of it toward upgrading my photography setup, which gives me a firm ceiling of $300 for a camera lens. I don\u2019t want anything below good condition it needs to be at least good, though I wouldn\u2019t mind if it\u2019s even better. I also want to stay within a realistic investment window, so I\u2019m only considering options priced between $100 and $300, provide the full search URL reflecting these constraints."", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=3-1-2&keyword=camera%20lens&maxPrice=30000&minPrice=10000""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to grab a reliable backpack for my daily commute without spending a fortune, so I\u2019m browsing for listings under $60. I\u2019m not stuck on finding something brand new with tags; I\u2019m perfectly happy with 'New,' 'Like New,' or 'Good' condition, as long as it's sturdy and looks clean enough for professional use. Since I want to stretch my budget as far as possible and maybe snag a high-end brand at a discount, I have the listings arranged from the lowest price upward to see the best bargains first."", ""gt_url"": [""https://www.mercari.com/search/?keyword=backpack&maxPrice=6000&itemConditions=1-2-3&sortBy=3"", ""https://www.mercari.com/us/category/backpacks-258/?categoryIds=258&itemConditions=3-2-1&maxPrice=6000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m not looking for pristine or collector-grade timepieces \u2014 I\u2019m actually curious about watches that have seen some wear, specifically those listed in fair or even poor condition, as long as they\u2019re priced under $50. I\u2019d prefer to browse the most recently listed options first to see what\u2019s newly available in that lower-tier condition range. Apply the correct keyword, enforce the $50 ceiling, restrict results strictly to fair and poor conditions, sort by newest listings first, and then provide the complete search URL reflecting those constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=watch&maxPrice=5000&itemConditions=4-5&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to upgrade my everyday sunglasses and want something that\u2019s either brand new or in like-new condition, nothing visibly worn. I\u2019m working within a defined spending window, not dipping below $20 but also not exceeding $80, since I want a balance between affordability and quality. Apply the appropriate keyword, enforce both the lower and upper price boundaries, filter strictly for new and like-new condition, and provide the complete search URL that reflects these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=sunglasses&minPrice=2000&maxPrice=8000&itemConditions=1-2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/3,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m just trying to find a practical desk lamp without spending much as long as it works, I don\u2019t mind if it\u2019s listed in good, fair, or even poor condition. My ceiling is $25, and I\u2019d rather scan through the most affordable qualifying options first instead of seeing higher-priced ones and then provide the full search URL reflecting these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=desk+lamp&maxPrice=2500&itemConditions=3-4-5&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/4,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to expand my game night collection and want board games that are still in solid shape \u2014 ideally like-new, though good condition works too \u2014 but I\u2019m keeping my budget between $10 and $40 so I don\u2019t overspend. I\u2019d also prefer to see the most recently listed options first in case something fresh just hit the market and provide the complete search URL."", ""gt_url"": [""https://www.mercari.com/search/?keyword=board+game&minPrice=1000&maxPrice=4000&itemConditions=2-3&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/5,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m browsing for sneakers and don\u2019t mind if they\u2019re brand new, like-new, good, or even fair condition \u2014 I just want to avoid anything listed as poor. I\u2019m working within a defined spending window between $30 and $120, so anything outside that range isn\u2019t relevant. Apply the appropriate keyword, enforce both the minimum and maximum price boundaries."", ""gt_url"": [""https://www.mercari.com/search/?keyword=sneakers&minPrice=3000&maxPrice=12000&itemConditions=1-2-3-4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/6,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking for headphones but want to keep things fairly specific \u2014 they need to be either brand new or listed in good condition, nothing in between tiers that I didn\u2019t explicitly ask for. I also don\u2019t want to exceed $100, and since I\u2019m trying to maximize value, I\u2019d prefer to see the most affordable qualifying options first and provide the complete search URL reflecting those constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=headphones&maxPrice=10000&itemConditions=1-3&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/7,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m browsing for jackets and don\u2019t need them to be brand new, but I do want them in respectable shape \u2014 like-new, good, or at least fair condition. I\u2019m working within a structured budget window between $40 and $150, so anything outside that range isn\u2019t relevant."", ""gt_url"": [""https://www.mercari.com/search/?keyword=jacket&minPrice=4000&maxPrice=15000&itemConditions=2-3-4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/8,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m just trying to build up my reading pile without overspending, so I\u2019m browsing for books priced under $15 and I\u2019m not picky about condition new, worn, or anything in between is fine as long as it\u2019s readable. Since I\u2019d rather stretch my budget as far as possible, I want the listings arranged from the lowest price upward and provide the complete search URL."", ""gt_url"": [""https://www.mercari.com/search/?keyword=books&maxPrice=1500&itemConditions=1-2-3-4-5&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/9,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m adding to my vinyl collection and want records that are still in solid shape either like-new or at least in good condition \u2014 and I\u2019m keeping my budget between $5 and $30 so I can pick up a few without overspending. I\u2019d also prefer to browse the most recently listed options first to see what\u2019s newly available. Apply the appropriate keyword, enforce both the lower and upper price limits, restrict results strictly to good and like-new condition, sort by newest listings, and provide the complete search URL reflecting those constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=vinyl+record&minPrice=500&maxPrice=3000&itemConditions=2-3&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
