task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
swappa/carrier/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 11 Pro Max listings and select the unlocked models with the green color option, the 64GB storage configuration, and the A2161 variant. Keep the results limited to listings that accept credit card payments and enable international shipping availability. Sort the listings from highest price to lowest first so we can compare the premium-priced listings."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-11-pro-max?carrier=unlocked&color=green&storage=64gb&modeln=QTIxNjE&sort=price_high&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been trying to cut down on unnecessary spending this year, so he made a rule for himself that every major purchase has to earn its value compared to how long he realistically plans to keep it. Search for Samsung Galaxy S24 listings and filter for good condition only since he wants a balance between price and longevity instead of paying full flagship prices. Select the AT&T carrier option with the black color variant, the 128GB storage model, and the SM-S921U1 version because he already checked that exact variant for compatibility with his current setup. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase feels safer overall, and sort the listings from highest price to lowest first so we can judge where the premium pricing starts becoming excessive."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=att&color=black&storage=128gb&modeln=U00tUzkyMVUx&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My sister has been holding onto her old phone for way longer than she planned because she wanted to save enough money to buy the next one outright instead of touching her emergency savings. Search for iPhone 15 Pro listings and narrow the results down to devices in good condition because she wants something that still feels reliable and well-maintained. Select the unlocked models with the blue color option, the 256GB storage configuration, and the A2848 variant because she specifically researched that exact version before deciding to upgrade. Keep the results limited to listings that accept credit card payments and enable international shipping availability because she may end up buying it while traveling abroad later this year. Compare the listings based on how much extra each seller is charging relative to nearby listings with similar condition and configuration, since she only wants to pay a premium if the difference actually feels justified by the overall value of the listing and sort the results by lowest price first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=good&carrier=unlocked&color=blue&storage=256gb&modeln=QTI4NDg&sort=price_low&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been trying to stop impulse-buying tech this year, so instead of ordering the first decent phone he sees, he started tracking how quickly newly listed devices drop in price during their first few days on resale sites. Search for Google Pixel 8 listings and filter for good condition only since he still wants solid value without paying close to retail pricing. Select the T-Mobile carrier option with the Hazel color variant, the 256GB storage model, the G9BQD variant, and the Sub-6 5G edition because that is the exact setup he has been waiting for after comparing several Pixel configurations online. Keep the results limited to phonecheck certified listings that accept credit card payments, and sort the listings by newest first so we can monitor the freshest postings before sellers begin lowering prices over time."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=good&carrier=t-mobile&color=hazel&storage=256gb&modeln=RzlCUUQ&edition=U3ViLTYgNUc&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been trying to become more disciplined with big purchases, so before upgrading his phone he started comparing how much value he would realistically get per year instead of just looking at the upfront price. Search for Samsung Galaxy S23 Ultra listings and filter for mint condition only because he wants something that still feels as close to new as possible. Select the unlocked models with the black color option, the 256GB storage configuration, and the SM-S918U1 variant since that is the exact version he narrowed down after checking long-term carrier flexibility and resale value. Keep the results limited to phonecheck certified listings that accept credit card payments so the transaction feels more secure, and sort the listings from highest price to lowest first so we can see where the premium pricing starts losing value."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=mint&carrier=unlocked&color=black&storage=256gb&modeln=U00tUzkxOFUx&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my relatives has been looking for an iPhone 14 Pro Max listings and look for mint condition only since she does not want to risk dealing with battery issues while living abroad. Select the AT&T carrier option with the gold color variant, the 128GB storage configuration, and the A2651 model because that is the exact version she already checked for compatibility with her current plan and travel setup. Keep the results limited to listings that accept credit card payments and enable international shipping availability and also sort the listings by oldest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro-max?condition=mint&carrier=att&color=gold&storage=128gb&modeln=QTI2NTE&sort=listing_created_oldest&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S24 listings and filter for good condition only. Select the Verizon carrier option with the 128GB storage configuration and the SM-S921U variant, keep the results limited to phonecheck certified listings that accept credit card payments so the transaction feels safer overall, and sort the listings from highest price to lowest first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=verizon&storage=128gb&modeln=U00tUzkyMVU&sort=price_high&phone_check_certified=on&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends has been trying to upgrade his phone so search for iPhone 15 listings and look for good condition only because he wants something reliable without paying close to full retail pricing. Select the Mint Mobile carrier option with the blue color variant, the 128GB storage configuration, and the A2846 model. Keep the results limited to listings that accept credit card payments so the purchase process feels safer overall, and sort the listings from highest price to lowest first so we can compare the listings."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=good&carrier=mint&color=blue&storage=128gb&modeln=QTI4NDY&sort=price_high&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Google Pixel 7a listings in good condition only. Select the unlocked models with the Snow color option and the 128GB storage configuration as he shortlisted this configuration after comparing different Pixel versions online. Keep the results limited to phonecheck certified listings that also accept credit card payments and enable international shipping availability. Sort the listings by newest first so we can compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/google-pixel-7a?condition=good&carrier=unlocked&color=snow&storage=128gb&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 listings and filter for good condition only. Select the Unlocked carrier option with the black color variant, the 256GB storage configuration, and the A2846 model. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping availability. Sort the listings by newest first so we can compare the freshest postings before sellers begin adjusting prices after sitting unsold for a while."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=good&carrier=unlocked&color=black&storage=256gb&modeln=QTI4NDY&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 listings and filter for mint condition only. Select the unlocked models with the black color option and the 128GB storage configuration. Keep the results limited to listings that accept credit card payments. Sort the listings from highest price to lowest first so we can compare whether the listings actually provide enough added value over the cheaper ones."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=black&storage=128gb&sort=price_high&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S24 Ultra listings and filter for good condition only. Select the unlocked models with the gray color option, with the 512GB storage configuration so all files can be stored on device, and the SM-S928U1 variant. Keep business sellers excluded, and sort the listings from highest price to lowest first so we can compare whether the premium listings actually justify their higher prices."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&carrier=unlocked&color=space-gray&storage=512gb&modeln=U00tUzkyOFUx&sort=price_high&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends needs a new phone so search for iPhone 15 Pro Max listings and filter for new condition only because he wants something completely untouched this time instead of settling for a used upgrade. Select the Verizon carrier option with the white color variant, the 256GB storage configuration, and the A2849 model. Keep the results limited to listings that accept credit card payments and sort the listings from lowest price to highest first so we can identify the best valued product."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?condition=new&carrier=verizon&color=white&storage=256gb&modeln=QTI4NDk&sort=price_low&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 14 listings and filter for fair condition only. Select the Verizon carrier option with the midnight color variant, the 256GB storage configuration, and the A2649 model. Keep the results limited to listings that accept credit card payments so the checkout process feels safer. Sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14?condition=fair&carrier=verizon&color=midnight&storage=256gb&modeln=QTI2NDk&sort=price_low&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S23 listings and select the AT&T carrier option with the 256GB storage configuration. Make sure the results are narrowed down to the SM-S911U1 variant. Keep the results limited to listings that accept credit card payments so the checkout process feels safer overall, and sort the listings by newest first to compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23?carrier=att&storage=256gb&modeln=U00tUzkxMVUx&sort=listing_created_newest&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Google Pixel 8 Pro listings and filter for good condition only, select the unlocked models with the Bay color option, the 128GB storage configuration with the G1MNW variant, and the mmWave 5G edition for greater network flexibility. Keep the results limited to phonecheck certified listings and enable international shipping availability. Sort the listings from lowest price to highest first."", ""gt_url"":[""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=unlocked&color=bay&storage=128gb&modeln=RzFNTlc&edition=bW1XYXZlIDVH&sort=price_low&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 15 listings and filter for fair condition only. Select the Mint Mobile carrier option with the 128GB storage configuration and the A2846 model. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase feels more secure overall, and sort the listings from highest price to lowest first so we can compare the listings."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=fair&carrier=mint&storage=128gb&modeln=QTI4NDY&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S24 listings and filter for good condition only. Select the unlocked models with the black color option, the 128GB storage configuration, and the SM-S921U1 variant. Keep the results limited to phonecheck certified listings that accept credit card payments so the transaction feels safer overall, and sort the listings by newest first so we can compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=unlocked&color=black&storage=128gb&modeln=U00tUzkyMVUx&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 14 Pro listings and filter for mint condition only. Select the unlocked models with the black color option, the 128GB storage configuration, and the A2650 variant. Keep the results limited to listings that accept credit card payments and enable international shipping availability since I might end up purchasing the phone while overseas. Sort the listings from highest price to lowest first so I can compare the prices."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro?condition=mint&carrier=unlocked&color=black&storage=128gb&modeln=QTI2NTA&sort=price_high&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Google Pixel 8 listings and filter for good condition only. Select the Unlocked carrier option with the 128GB storage configuration, the G9BQD variant, and the Sub-6 5G edition. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping availability. Sort the listings by oldest first."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=good&carrier=unlocked&storage=128gb&modeln=RzlCUUQ&edition=U3ViLTYgNUc&sort=listing_created_oldest&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
