task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
goat/search/new_balance_sneakers/13,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I have been a longtime fan of New Balance and I am looking to add another pair to my collection.Please search for New Balance 574 using the search bar since I want womens sizing and prefer softer neutral tones like cream, blue, and pink with the brand selected as New Balance. Sort the results from lowest price to highest as I am trying to find the best deal possible."", ""gt_url"":[""https://www.goat.com/search?query=new+balance+574&pageNumber=1&genders=women&brands=New+Balance&colors=cream%2Cblue%2Cpink&sortType=price_low_high""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,hard,null,null,validation,null
goat/search/tote_bag/14,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I've been searching for a premium women's tote bag that can transition seamlessly from work trips to weekend errands without feeling overly formal or too casual. Browse tote bags under bags category for women and focus on timeless, versatile colorways like black, brown, and tan that pair easily with everyday outfits. I want to explore the most luxurious and elevated options first, so sort the results from highest price to lowest."", ""gt_url"":[""https://www.goat.com/search?query=tote+bags&pageNumber=1&categories=Bags&colors=black%2Cbrown%2Ctan&sortType=price_high_low&genders=women""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,easy,null,null,validation,null
goat/search/denim_pieces/15,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm looking to invest in a pair of high-end distressed denim pieces that define modern rock-and-roll luxury. Search for amiri and filter for Jeans within the Bottoms section of Apparel. I am looking for mens sizing and only want to see items that are available now and ready for immediate purchase. Sort the results from lowest price to highest so I can explore the best value on first."", ""gt_url"":[""https://www.goat.com/search?query=amiri&pageNumber=1&categories=Apparel&types=%2CBottoms&activities=%2CJeans&genders=men&inStock=true&sortType=price_low_high""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/new_balance_550/16,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I've been wanting to refresh my rotation with some classic silhouettes and decided it’s time to pick up a pair of New Balance 550s. Please navigate to the women's sneakers section and search for ""New Balance 550."" Since I have a specific aesthetic in mind, I only want to see pairs that are currently in stock and available in either pink or blue colorways."",""gt_url"":[""https://www.goat.com/search?query=new+balance+550+&pageNumber=1&genders=women&colors=pink%2Cblue&inStock=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/category/new_sneakers/0,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I've been wanting to add a fresh pair of sneakers to my rotation for a while and finally feel ready to pick up something special. Browse the Sneakers category and check out Air Jordan under the brand filters, keeping the results focused on men's only. I only want brand new pairs with no defects, and I'd like to see options that are currently in stock and ready to buy right now. Arrange everything by price high to low so I can browse the most expensive and sought-after and widely loved Jordan pairs first."", ""gt_url"":[""https://www.goat.com/sneakers?pageNumber=1&brands=Air+Jordan&genders=men&inStock=true&conditions=new_no_defects&sortType=price_high_low"", ""https://www.goat.com/search?query=sneakers&pageNumber=1&sortType=price_high_low&brands=Air+Jordan&genders=men&inStock=true&conditions=new_no_defects""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/category/tops_apparel/1,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I have been looking for some unique, broken-in pieces to add to my collection because I love the character that pre-owned streetwear has. Head to the T-shirts section under categories. Filter for mens top in size L and look for items in used condition. I'm currently into a very specific palette, so only show me shirts in blue, green and yellow. Sort by price low to high so I can see which of these vintage and archival tees the community is gravitating toward right now."", ""gt_url"":[""https://www.goat.com/apparel/tops/t-shirts?sizes=universal_tops_men_L&pageNumber=1&conditions=used&colors=blue%2Cgreen%2Cyellow&sortType=price_low_high&pageSlug=apparel&taxonomies=tops%2Ct-shirts&genders=men"", ""https://www.goat.com/search?query=t-shirts&pageNumber=1&sortType=price_low_high&conditions=used&colors=blue%2Cgreen%2Cyellow&sizes=universal_tops_men_L&genders=men""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,easy,null,null,validation,null
goat/category/used_condition_bags/2,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I've been looking for a high-quality duffle bag for some upcoming trips and would rather invest in something with character and a smaller environmental footprint instead of buying brand new. Browse the duffle bag options within the bags section under categories and keep the results focused on pieces in used condition that are currently available to ship right away. I'm most interested in premium designer styles, so arrange everything from highest price to lowest to help me explore the most exclusive and elevated options first."", ""gt_url"":[""https://www.goat.com/bags?sortType=price_high_low&pageNumber=1&categories=Bags&types=%2CDuffles&conditions=used&inStock=true"", ""https://www.goat.com/search?query=duffle+bag&pageNumber=1&sortType=price_high_low&categories=Bags&types=%2CDuffles&conditions=used&inStock=true""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/category/on_sale_jewellery/3,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I have been looking for a high-end accessory to complete my outfit for an upcoming event and I'm on a tight deadline. Head to the Jewelry section under categories and filter for womens pieces in brand new condition with no defects. Since I need the item immediately, specifically filter for Instant ship options that are currently on sale. Sort the results from lowest price to highest so I can find a stunning luxury piece that fits my budget and arrives just in time."", ""gt_url"":[""https://www.goat.com/jewelry?sortType=price_low_high&pageNumber=2&genders=women&conditions=new_no_defects&sale=true&instantShip=true"", ""https://www.goat.com/search?query=jewelry&pageNumber=1&sortType=price_low_high&genders=women&conditions=new_no_defects&sale=true&instantShip=true""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/category/new_condiiton_outerwear/4,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I have been looking to invest in a high-end statement mens jacket and want to see what two of my favorite labels have to offer for the current season. Select the Outerwear section under Categories and select both Amiri and BAPE from the brand options. I need a mens outerwear size L and only want to browse brand new pieces with no defects. I am looking for something that fits a darker, bold aesthetic, so look for items in black and red. Sort by price high to low so I can see the most coveted and expensive jackets and bombers from these brands first."", ""gt_url"":[""https://www.goat.com/apparel/outerwear?pageNumber=1&brands=Amiri%2CBAPE&genders=men&sizes=universal_outerwear_men_L&conditions=new_no_defects&colors=red%2Cblack&sortType=price_high_low&categories=Apparel&types=%2COuterwear&activities=%2CJackets"",""https://www.goat.com/search?query=mens+jackets&pageNumber=1&sortType=price_high_low&brands=Amiri%2CBAPE&genders=men&conditions=new_no_defects&colors=red%2Cblack&categories=Apparel&types=%2COuterwear&activities=%2CJackets&sizes=universal_outerwear_men_L""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,easy,null,null,validation,null
goat/category/in_range_collectibles/5,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I have been looking to start a collection of designer toys and rare trading cards, and I finally have a specific budget set aside for a high-end centerpiece. Navigate to the Collectibles section under categories and filter for items that are available now so I don't have to wait for a seller to ship to the warehouse. I want to stay within a mid-to-high tier investment range, so the price between $460 and $1,510 is okay. Sort the results from lowest price to highest so I can browse through the entry-level luxury and hobby boxes before seeing the most expensive grails."", ""gt_url"":[""https://www.goat.com/collectibles?sortType=price_low_high&pageNumber=1&inStock=true&priceMin=46000&priceMax=151000"", ""https://www.goat.com/search?query=collectibles&pageNumber=1&sortType=price_low_high&inStock=true&priceMin=46000&priceMax=151000""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/recent_apparels/6,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to update my kid's wardrobe with some youth apparels that are easy to mix and match for school. Browse in the Apparel section under categories and filter for youth in gender. I only want to see new items with no defects that are currently available now so I can get them delivered quickly. I'm focusing on a clean, neutral aesthetic, so please filter for pieces in white, brown, or cream. Sort the results by newest arrivals so I can see the latest collection."",""gt_url"":[""https://www.goat.com/apparel?categories=Apparel&sortType=new_in_apparel&pageNumber=1&query=&conditions=new_no_defects&inStock=true&colors=white%2Cbrown%2Ccream&genders=youth"", ""https://www.goat.com/search?categories=Apparel&sortType=new_in_apparel&pageNumber=1&query=youth+apparel&genders=youth&colors=white%2Cbrown%2Ccream&inStock=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/underretail_jewellery/7,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to add a high-end piece of jewelry to my collection but I'm specifically hunting for a great deal on a brand-new item. Navigate to the Jewelry section under categories and filter for mens items in new condition with no defects. I only want to see pieces that are currently listed under retail so I can maximize my investment. Sort the results from highest price to lowest so I can explore the most exclusive luxury items from high end brands currently available at a discount."",""gt_url"":[""https://www.goat.com/jewelry?sortType=price_high_low&pageNumber=1&genders=men&conditions=new_no_defects&underRetail=true"",""https://www.goat.com/search?query=jewelry&pageNumber=1&sortType=price_high_low&pageNumber=1&genders=men&conditions=new_no_defects&underRetail=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/category/women_retail_tshirts/8,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to refresh my summer wardrobe with some high-end tshirts but want to make sure I'm getting the best possible value. Head to the T-shirts section under categories and filter for womens sizing. I only want to see brand new pieces with no defects, and I'm specifically interested in items currently listed under retail. Sort by price high to low so I can browse the expensive tees that are currently available for purchase."",""gt_url"":[""https://www.goat.com/apparel/tops/t-shirts?pageSlug=apparel&taxonomies=tops%2Ct-shirts&pageNumber=1&genders=women&conditions=new_no_defects&underRetail=true&sortType=price_high_low"",""https://www.goat.com/search?query=tshirts&pageNumber=1&pageSlug=apparel&taxonomies=tops%2Ct-shirts&pageNumber=1&genders=women&conditions=new_no_defects&underRetail=true&sortType=price_high_low""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/category/instant_shipping_apparel/9,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been searching for a premium designer jacket to wear to an event this weekend and I don't have time to wait for the standard authentication and shipping process. Navigate to the Outerwear section under Apparel, select jackets and filter for womens under gender in size S. I only want to see items that are available now and eligible for Instant ship so they arrive as quickly as possible. Sort the results from highest price to lowest so I can browse the most exclusive pieces first."",""gt_url"":[""https://www.goat.com/apparel/outerwear?pageNumber=1&genders=women&sizes=universal_outerwear_women_S&inStock=true&instantShip=true&sortType=price_high_low&categories=Apparel&types=%2COuterwear&activities=%2CJackets"",""https://www.goat.com/search?query=jackets&pageNumber=1&genders=women&sizes=universal_outerwear_women_S&inStock=true&instantShip=true&sortType=price_high_low&categories=Apparel&types=%2COuterwear&activities=%2CJackets""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/category/new_condition_sneakers/10,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to pick up some of the most recent sneaker drops at a slightly better price point because I plan on wearing them immediately anyway. Navigate to the Sneakers section under categories and filter for mens gender. I specifically want to see items in new with defects condition that are currently available now and in stock. Sort the results by price high to low so I can see the expensive shos with minor imperfections first."",""gt_url"":[""https://www.goat.com/sneakers?productTypes=sneakers&sortType=price_high_low&pageNumber=1&query=&genders=men&conditions=new_with_defects&inStock=true"",""https://www.goat.com/search?productTypes=sneakers&sortType=price_high_low&pageNumber=1&query=sneakers&conditions=new_with_defects&genders=men&inStock=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/coloured_bags/11,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking for a durable and stylish bag to carry my essentials, but I want to stick to a very specific natural color palette that matches my current wardrobe. Navigate to the Bags section and filter for items in brand new condition with no defects. I only want to see options in black, tan, brown, or green to ensure they remain versatile for daily use. Sort by price low to high so I can see the most affordable bags currently trending on the platform."",""gt_url"":[""https://www.goat.com/bags?conditions=new_no_defects&pageNumber=1&colors=black%2Ctan%2Cbrown%2Cgreen&sortType=price_low_high"",""https://www.goat.com/search?query=bags&conditions=new_no_defects&pageNumber=1&colors=black%2Ctan%2Cbrown%2Cgreen&sortType=price_low_high""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,medium,null,null,validation,null
goat/category/youth_swimwear/12,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to get my son ready for the summer season and want to find some high-quality designer youth swimwear for our upcoming vacation. Navigate to the Apparel section under categories and select the Swimwear category. I am looking for youth sizing in gender and want to see the most stylish options from top-tier streetwear and luxury labels. Sort the results by price high to low so I can see which patterns and brands worth for kids swimwear."",""gt_url"":[""https://www.goat.com/apparel?pageNumber=1&activities=&genders=youth&sortType=price_high_low&categories=Apparel&types=%2CSwimwear"",""https://www.goat.com/search?query=youth+swimwear&pageNumber=1&sortType=price_high_low&genders=youth&categories=Apparel&types=%2CSwimwear""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/hoodies/13,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to pick up some high-quality hoodies for my kids as the weather starts to cool down. Navigate to the Hoodies section under Apparel and look for youth sizes in gender filter. I'm looking for a specific mix of versatile neutrals and a pop of color, so please filter for items in grey, brown, black, or red. Sort the results by price low to high so I can see the cheapest purchase styles from top-tier brands first."",""gt_url"":[""https://www.goat.com/apparel/tops/hoodies?pageSlug=apparel&taxonomies=tops%2Choodies&pageNumber=1&genders=youth&colors=grey%2Cbrown%2Cblack%2Cred&sortType=price_low_high"",""https://www.goat.com/search?query=hoodies&pageSlug=apparel&taxonomies=tops%2Choodies&pageNumber=1&genders=youth&colors=grey%2Cbrown%2Cblack%2Cred&sortType=price_low_high""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/with_defects_collectibles/14,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to expand my display shelf with some designer collectibles, but I'm more interested in the items themselves than pristine packaging. Navigate to the Collectibles section under categories and filter for items in new with defects condition. I want to see pieces that are available now so I can receive them quickly. Sort the results from lowest price to highest so I can find the best entry-level deals on plush keychains and vinyl figures first."",""gt_url"":[""https://www.goat.com/collectibles?sortType=price_low_high&pageNumber=1&types=&conditions=new_with_defects&inStock=true"",""https://www.goat.com/search?query=collectibles&sortType=price_low_high&pageNumber=1&types=&conditions=new_with_defects&inStock=true""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/outerwear_jackets/15,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking for a sophisticated jackets for the winter and want to explore the more formal side of the outerwear collection. Navigate to the Outerwear section under Apparel and filter for Coats specifically. I want a timeless look that works with any outfit, so please filter for items in brown or tan, sort from lowest price to highest so I can find a high-quality trench or overcoat that offers the best value"",""gt_url"":[""https://www.goat.com/apparel/outerwear?pageNumber=2&categories=Apparel&types=%2COuterwear&activities=%2CCoats&colors=brown%2Ctan&sortType=price_low_high"",""https://www.goat.com/search?query=jackets&pageNumber=1&categories=Apparel&types=%2COuterwear&activities=%2CCoats&colors=brown%2Ctan&sortType=price_low_high""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
goat/category/men_bottom/16,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"",""url"":""https://www.goat.com/"",""task"":""I have been looking to upgrade my denim collection with some high-end streetwear apparels that offer a bit more visual interest than standard blue jeans. Navigate to the Bottoms section under Apparel and filter for Jeans. I need a mens size L and only want to browse brand new pieces with no defects. I'm looking for a mix of classic and statement looks, so please filter for items in black and tan. Sort the results by price low to high so I can see the affordable styles currently trending."",""gt_url"":[""https://www.goat.com/apparel?pageNumber=1&activities=%2CJeans&genders=men&sizes=universal_bottoms_men_L&conditions=new_no_defects&colors=black%2Ctan&sortType=price_low_high&categories=Apparel&types=%2CBottoms"",""https://www.goat.com/search?query=streetwear%20apparels&pageNumber=1&activities=%2CJeans&genders=men&sizes=universal_bottoms_men_L&conditions=new_no_defects&colors=black%2Ctan&sortType=price_low_high&categories=Apparel&types=%2CBottoms""],""location"":""United States"",""timezone"":""America/Chicago"",""timestamp"": null, ""values"": {}}",real,goat,e_commerce,category,hard,null,null,validation,null
